date,GBP,EUR,USD
2025-09-30,0.0,0.0,0.0
2025-12-31,102419954.87659219,152899324.70078632,205816874.69847414
2026-03-31,102317931.36017656,152771381.14510533,205582728.56345338
2026-06-30,102213459.38395688,152640986.2033735,205341825.98006147
2026-09-30,102106480.18740791,152508092.9072731,205093971.98631632
2026-12-31,101996933.59981203,152372653.3885781,204838965.99447322
2027-03-31,101884758.0064161,152234618.86191183,204576601.6286895
2027-06-30,101769890.31377603,152093939.60717463,204306666.5580053
2027-09-30,101652265.91426982,151950564.9516346,204028942.3245042
2027-12-31,101531818.64975873,151804443.25167504,203743204.1665157
2028-03-31,101408480.77437648,151655521.87419292,203449220.83671632
2028-06-30,101282182.91642553,151503747.17763978,203146754.41498125
2028-09-30,101152854.03935865,151349064.49270052,202835560.11583638
2028-12-31,101020421.40182433,151191418.10260123,202515386.0903536
2029-03-31,100884810.51675315,151030751.22303998,202185973.22233018
2029-06-30,100745945.1094625,150867005.98173326,201847054.91858655
2029-09-30,100603747.07475543,150700123.39757022,201498356.89321274
2029-12-31,100458136.43299046,150530043.3593676,201139596.94558975
2030-03-31,100309031.28509659,150356704.60421786,200770484.73200452
2030-06-30,100156347.7665092,150180044.69542196,200390721.53067607
2030-09-30,100000000.0,150000000.0,200000000.0
